cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000002919:s:48111949-48112455,SNX11,human,dropped_domain,ENST00000359238.7,ENST00000580219.5,IPR036871,"The PX (phox) domain [ ] occurs in a variety of eukaryotic proteins and has been implicated in highly diverse functions, including cell signalling, vesicular trafficking, protein sorting and lipid modification [ , , , ]. PX domains are important phosphoinositide-binding modules that exhibit varying lipid-binding specificities [ ]. The PX domain is approximately 120 residues in length [ ] and folds into a three-stranded β-sheet followed by three α-helices and a proline-rich region. This region immediately precedes a membrane-interaction loop and spans approximately eight hydrophobic and polar residues. The PX domain of neutrophil cytosol factor 1 (p47phox) binds to the SH3 domain within the same protein [ ]. Phosphorylation of p47(phox), a cytoplasmic activator of the microbicidal phagocyte oxidase (phox), triggers interaction of p47(phox) with phosphoinositides. This phosphorylation-driven conformational change enables the PX domain to bind phosphoinositides, an interaction that plays a crucial role in the recruitment of p47(phox) from the cytoplasm to membranes and subsequent activation of the phagocyte oxidase. The lipid-binding activity of this protein is normally suppressed by intramolecular interaction between the PX domain and the C-terminal Src homology 3 (SH3) domain [ ]. The PX domain is conserved from yeast to humans. Multiple alignment of representative PX domain sequences from eukaryotic proteins [ ] reveals relatively little sequence conservation, although the overall structure appears to be highly conserved. While phosphatidylinositol-3-phosphate (PtdIns(3)P) is the primary target of PX domains, binding to phosphatidic acid, phosphatidylinositol-3,4-bisphosphate (PtdIns(3,4)P2), phosphatidylinositol-3,5-bisphosphate (PtdIns(3,5)P2), phosphatidylinositol-4,5-bisphosphate (PtdIns(4,5)P2) and phosphatidylinositol-3,4,5-trisphosphate (PtdIns(3,4,5)P3) has also been reported. The PX domain additionally functions as a protein-protein interaction domain [ ]. This domain is found in Sorting nexin and related proteins. Sorting nexins (SNXs) are a diverse family of proteins characterised by the presence of a phosphoinositide-binding PX domain, which mediates their association with endosomal membranes. They play essential roles in membrane trafficking, endosomal sorting and signal transduction across eukaryotes. SNX1 functions in retrograde transport from endosomes to the trans-Golgi network as a core component of the retromer complex, facilitating the retrieval of cargo receptors such as the cation-independent mannose-6-phosphate receptor [ ]. SNX2 shares functional similarity with SNX1 and also participates in retromer-mediated retrograde trafficking, with partial redundancy between the two proteins in endosome-to-Golgi transport [ ]. SNX3 is a smaller sorting nexin that regulates the recycling of specific cargo proteins, including Wntless, which is essential for Wnt secretion [ , ], and transferrin receptor, thereby contributing to iron homeostasis [ ]. SNX4 is involved in endosomal recycling pathways, where it promotes transferrin receptor recycling and prevents its degradation [ ], and additionally participates in autophagosome assembly by regulating the trafficking of the phospholipid scramblase ATG9A [ , ].",154.0,,1.0,0.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,added_domain,ENST00000359238.7,ENST00000580219.5,IPR005936,"The phosphoinositide binding Phox Homology domain of Sorting Nexin 10; LisH domain-containing protein ARMC9, ARM repeat domain; Peptidase, FtsH",,112.0,0.0,1.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,added_domain,ENST00000359238.7,ENST00000580219.5,IPR001683,PX domain; Phox homology,,119.0,0.0,2.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,dropped_domain,ENST00000359238.7,NM_001439150.1,IPR043544,"This entry includes SNX10/11. They belong to the nexin family, which contains a conserved PX (phox homology) domain that is responsible for binding to specific phosphoinositides [ ]. SNX10 is involved in intracellular vesicular trafficking [ ]. It has been linked to osteopetrosis [ ]. SNX11 is involved in protein sorting and membrane trafficking in endosomes [ ].",251.0,,1.0,0.0,True,False
ENSG00000002919:s:48111949-48112455,SNX11,human,dropped_domain,ENST00000359238.7,NM_001439150.1,IPR036871,"The PX (phox) domain [ ] occurs in a variety of eukaryotic proteins and has been implicated in highly diverse functions, including cell signalling, vesicular trafficking, protein sorting and lipid modification [ , , , ]. PX domains are important phosphoinositide-binding modules that exhibit varying lipid-binding specificities [ ]. The PX domain is approximately 120 residues in length [ ] and folds into a three-stranded β-sheet followed by three α-helices and a proline-rich region. This region immediately precedes a membrane-interaction loop and spans approximately eight hydrophobic and polar residues. The PX domain of neutrophil cytosol factor 1 (p47phox) binds to the SH3 domain within the same protein [ ]. Phosphorylation of p47(phox), a cytoplasmic activator of the microbicidal phagocyte oxidase (phox), triggers interaction of p47(phox) with phosphoinositides. This phosphorylation-driven conformational change enables the PX domain to bind phosphoinositides, an interaction that plays a crucial role in the recruitment of p47(phox) from the cytoplasm to membranes and subsequent activation of the phagocyte oxidase. The lipid-binding activity of this protein is normally suppressed by intramolecular interaction between the PX domain and the C-terminal Src homology 3 (SH3) domain [ ]. The PX domain is conserved from yeast to humans. Multiple alignment of representative PX domain sequences from eukaryotic proteins [ ] reveals relatively little sequence conservation, although the overall structure appears to be highly conserved. While phosphatidylinositol-3-phosphate (PtdIns(3)P) is the primary target of PX domains, binding to phosphatidic acid, phosphatidylinositol-3,4-bisphosphate (PtdIns(3,4)P2), phosphatidylinositol-3,5-bisphosphate (PtdIns(3,5)P2), phosphatidylinositol-4,5-bisphosphate (PtdIns(4,5)P2) and phosphatidylinositol-3,4,5-trisphosphate (PtdIns(3,4,5)P3) has also been reported. The PX domain additionally functions as a protein-protein interaction domain [ ]. This domain is found in Sorting nexin and related proteins. Sorting nexins (SNXs) are a diverse family of proteins characterised by the presence of a phosphoinositide-binding PX domain, which mediates their association with endosomal membranes. They play essential roles in membrane trafficking, endosomal sorting and signal transduction across eukaryotes. SNX1 functions in retrograde transport from endosomes to the trans-Golgi network as a core component of the retromer complex, facilitating the retrieval of cargo receptors such as the cation-independent mannose-6-phosphate receptor [ ]. SNX2 shares functional similarity with SNX1 and also participates in retromer-mediated retrograde trafficking, with partial redundancy between the two proteins in endosome-to-Golgi transport [ ]. SNX3 is a smaller sorting nexin that regulates the recycling of specific cargo proteins, including Wntless, which is essential for Wnt secretion [ , ], and transferrin receptor, thereby contributing to iron homeostasis [ ]. SNX4 is involved in endosomal recycling pathways, where it promotes transferrin receptor recycling and prevents its degradation [ ], and additionally participates in autophagosome assembly by regulating the trafficking of the phospholipid scramblase ATG9A [ , ].",154.0,,1.0,0.0,True,False
ENSG00000002919:s:48111949-48112455,SNX11,human,dropped_domain,ENST00000359238.7,ENST00000582104.5,IPR043544,"This entry includes SNX10/11. They belong to the nexin family, which contains a conserved PX (phox homology) domain that is responsible for binding to specific phosphoinositides [ ]. SNX10 is involved in intracellular vesicular trafficking [ ]. It has been linked to osteopetrosis [ ]. SNX11 is involved in protein sorting and membrane trafficking in endosomes [ ].",251.0,,1.0,0.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,dropped_domain,ENST00000359238.7,ENST00000582104.5,IPR036871,"The PX (phox) domain [ ] occurs in a variety of eukaryotic proteins and has been implicated in highly diverse functions, including cell signalling, vesicular trafficking, protein sorting and lipid modification [ , , , ]. PX domains are important phosphoinositide-binding modules that exhibit varying lipid-binding specificities [ ]. The PX domain is approximately 120 residues in length [ ] and folds into a three-stranded β-sheet followed by three α-helices and a proline-rich region. This region immediately precedes a membrane-interaction loop and spans approximately eight hydrophobic and polar residues. The PX domain of neutrophil cytosol factor 1 (p47phox) binds to the SH3 domain within the same protein [ ]. Phosphorylation of p47(phox), a cytoplasmic activator of the microbicidal phagocyte oxidase (phox), triggers interaction of p47(phox) with phosphoinositides. This phosphorylation-driven conformational change enables the PX domain to bind phosphoinositides, an interaction that plays a crucial role in the recruitment of p47(phox) from the cytoplasm to membranes and subsequent activation of the phagocyte oxidase. The lipid-binding activity of this protein is normally suppressed by intramolecular interaction between the PX domain and the C-terminal Src homology 3 (SH3) domain [ ]. The PX domain is conserved from yeast to humans. Multiple alignment of representative PX domain sequences from eukaryotic proteins [ ] reveals relatively little sequence conservation, although the overall structure appears to be highly conserved. While phosphatidylinositol-3-phosphate (PtdIns(3)P) is the primary target of PX domains, binding to phosphatidic acid, phosphatidylinositol-3,4-bisphosphate (PtdIns(3,4)P2), phosphatidylinositol-3,5-bisphosphate (PtdIns(3,5)P2), phosphatidylinositol-4,5-bisphosphate (PtdIns(4,5)P2) and phosphatidylinositol-3,4,5-trisphosphate (PtdIns(3,4,5)P3) has also been reported. The PX domain additionally functions as a protein-protein interaction domain [ ]. This domain is found in Sorting nexin and related proteins. Sorting nexins (SNXs) are a diverse family of proteins characterised by the presence of a phosphoinositide-binding PX domain, which mediates their association with endosomal membranes. They play essential roles in membrane trafficking, endosomal sorting and signal transduction across eukaryotes. SNX1 functions in retrograde transport from endosomes to the trans-Golgi network as a core component of the retromer complex, facilitating the retrieval of cargo receptors such as the cation-independent mannose-6-phosphate receptor [ ]. SNX2 shares functional similarity with SNX1 and also participates in retromer-mediated retrograde trafficking, with partial redundancy between the two proteins in endosome-to-Golgi transport [ ]. SNX3 is a smaller sorting nexin that regulates the recycling of specific cargo proteins, including Wntless, which is essential for Wnt secretion [ , ], and transferrin receptor, thereby contributing to iron homeostasis [ ]. SNX4 is involved in endosomal recycling pathways, where it promotes transferrin receptor recycling and prevents its degradation [ ], and additionally participates in autophagosome assembly by regulating the trafficking of the phospholipid scramblase ATG9A [ , ].",154.0,,1.0,0.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,added_domain,ENST00000359238.7,ENST00000582104.5,IPR005936,"The phosphoinositide binding Phox Homology domain of Sorting Nexin 10; LisH domain-containing protein ARMC9, ARM repeat domain; Peptidase, FtsH",,112.0,0.0,1.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,added_domain,ENST00000359238.7,ENST00000582104.5,IPR001683,PX domain; Phox homology,,119.0,0.0,2.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,dropped_domain,ENST00000359238.7,ENST00000578861.5,IPR043544,"This entry includes SNX10/11. They belong to the nexin family, which contains a conserved PX (phox homology) domain that is responsible for binding to specific phosphoinositides [ ]. SNX10 is involved in intracellular vesicular trafficking [ ]. It has been linked to osteopetrosis [ ]. SNX11 is involved in protein sorting and membrane trafficking in endosomes [ ].",251.0,,1.0,0.0,False,False
ENSG00000002919:s:48111949-48112455,SNX11,human,dropped_domain,ENST00000359238.7,ENST00000578861.5,IPR036871,"The PX (phox) domain [ ] occurs in a variety of eukaryotic proteins and has been implicated in highly diverse functions, including cell signalling, vesicular trafficking, protein sorting and lipid modification [ , , , ]. PX domains are important phosphoinositide-binding modules that exhibit varying lipid-binding specificities [ ]. The PX domain is approximately 120 residues in length [ ] and folds into a three-stranded β-sheet followed by three α-helices and a proline-rich region. This region immediately precedes a membrane-interaction loop and spans approximately eight hydrophobic and polar residues. The PX domain of neutrophil cytosol factor 1 (p47phox) binds to the SH3 domain within the same protein [ ]. Phosphorylation of p47(phox), a cytoplasmic activator of the microbicidal phagocyte oxidase (phox), triggers interaction of p47(phox) with phosphoinositides. This phosphorylation-driven conformational change enables the PX domain to bind phosphoinositides, an interaction that plays a crucial role in the recruitment of p47(phox) from the cytoplasm to membranes and subsequent activation of the phagocyte oxidase. The lipid-binding activity of this protein is normally suppressed by intramolecular interaction between the PX domain and the C-terminal Src homology 3 (SH3) domain [ ]. The PX domain is conserved from yeast to humans. Multiple alignment of representative PX domain sequences from eukaryotic proteins [ ] reveals relatively little sequence conservation, although the overall structure appears to be highly conserved. While phosphatidylinositol-3-phosphate (PtdIns(3)P) is the primary target of PX domains, binding to phosphatidic acid, phosphatidylinositol-3,4-bisphosphate (PtdIns(3,4)P2), phosphatidylinositol-3,5-bisphosphate (PtdIns(3,5)P2), phosphatidylinositol-4,5-bisphosphate (PtdIns(4,5)P2) and phosphatidylinositol-3,4,5-trisphosphate (PtdIns(3,4,5)P3) has also been reported. The PX domain additionally functions as a protein-protein interaction domain [ ]. This domain is found in Sorting nexin and related proteins. Sorting nexins (SNXs) are a diverse family of proteins characterised by the presence of a phosphoinositide-binding PX domain, which mediates their association with endosomal membranes. They play essential roles in membrane trafficking, endosomal sorting and signal transduction across eukaryotes. SNX1 functions in retrograde transport from endosomes to the trans-Golgi network as a core component of the retromer complex, facilitating the retrieval of cargo receptors such as the cation-independent mannose-6-phosphate receptor [ ]. SNX2 shares functional similarity with SNX1 and also participates in retromer-mediated retrograde trafficking, with partial redundancy between the two proteins in endosome-to-Golgi transport [ ]. SNX3 is a smaller sorting nexin that regulates the recycling of specific cargo proteins, including Wntless, which is essential for Wnt secretion [ , ], and transferrin receptor, thereby contributing to iron homeostasis [ ]. SNX4 is involved in endosomal recycling pathways, where it promotes transferrin receptor recycling and prevents its degradation [ ], and additionally participates in autophagosome assembly by regulating the trafficking of the phospholipid scramblase ATG9A [ , ].",154.0,,1.0,0.0,False,False
