cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
MXE_ENSG00000002834_17_94305,LASP1,,shorter,ENST00000318008.11,ENST00000433206.6,IPR000900,151.0,109.0,1.0,1.0,True,True
MXE_ENSG00000002834_17_94305,LASP1,,shorter,ENST00000318008.11,ENST00000585841.5,IPR000900,151.0,63.0,1.0,1.0,False,False
MXE_ENSG00000001631_7_90735,KRIT1,,no_canonical_junctions,ENST00000394505.7,,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89481,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,junction_not_mapped,ENST00000003100.13,,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000450723.5,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,transcript_doesnt_have_junctions,ENST00000003100.13,ENST00000482924.1,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000691309.1,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000856113.1,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000856112.1,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000962380.1,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000422867.1,,,,,,,
MXE_ENSG00000001630_7_85834,CYP51A1,,split domain,ENST00000003100.13,ENST00000856111.1,IPR036396,475.0,436.0,1.0,2.0,True,True
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,XM_011524749.2,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000901307.1,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,XM_011524750.2,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000949677.1,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,transcript_doesnt_have_junctions,ENST00000262407.6,ENST00000592462.5,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000592226.5,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000591990.5,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000589645.5,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,transcript_doesnt_have_junctions,ENST00000262407.6,ENST00000592075.5,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000592253.5,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,transcript_doesnt_have_junctions,ENST00000262407.6,ENST00000592944.1,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000901306.1,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,no_unique_junctions,ENST00000262407.6,ENST00000648408.1,,,,,,,
RI_ENSG00000005961_17_95258,ITGA2B,,transcript_doesnt_have_junctions,ENST00000262407.6,ENST00000587295.5,,,,,,,
A5SS_ENSG00000002016_12_74467,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A5SS_ENSG00000002016_12_74467,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A5SS_ENSG00000002016_12_74467,RAD52,,no_canonical_junctions,ENST00000358495.8,,,,,,,,
A3SS_ENSG00000000419_20_75004,DPM1,,junction_not_mapped,ENST00000371588.10,,,,,,,,
A3SS_ENSG00000000419_20_75004,DPM1,,junction_not_mapped,ENST00000371588.10,,,,,,,,
A3SS_ENSG00000000419_20_75004,DPM1,,no_canonical_junctions,ENST00000371588.10,,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,NM_001317036.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371582.8,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371584.9,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,XM_047440577.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682366.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684193.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000682713.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000681979.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684708.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000682754.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000683010.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684628.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000466152.5,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000683048.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922811.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922812.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922813.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000970159.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000683466.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000413082.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000494752.1,,,,,,,
SE_ENSG00000000419_20_3592,DPM1,,shorter,ENST00000371588.10,ENST00000858754.1,IPR029044,251.0,193.0,1.0,1.0,True,True
SE_ENSG00000000419_20_3592,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,False,False
SE_ENSG00000000938_1_44641,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
SE_ENSG00000000938_1_44641,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
A3SS_ENSG00000003402_2_78479,CFLAR,,junction_not_mapped,ENST00000309955.8,,,,,,,,
A3SS_ENSG00000003402_2_78479,CFLAR,,junction_not_mapped,ENST00000309955.8,,,,,,,,
A3SS_ENSG00000003402_2_78479,CFLAR,,no_canonical_junctions,ENST00000309955.8,,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000858754.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371582.8,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371584.9,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,XM_047440577.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682366.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684193.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000681979.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684708.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682754.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000683010.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684628.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000466152.5,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922811.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922812.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922813.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000970159.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000413082.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000494752.1,,,,,,,
MXE_ENSG00000000419_20_81027,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR029044,251.0,,1.0,0.0,True,False
MXE_ENSG00000000419_20_81027,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR029044,251.0,,1.0,0.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,True
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR029044,251.0,128.0,1.0,1.0,False,False
MXE_ENSG00000001630_7_85833,CYP51A1,,junction_not_mapped,ENST00000003100.13,,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000450723.5,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000482924.1,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000691309.1,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000856113.1,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000856112.1,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000962380.1,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,no_unique_junctions,ENST00000003100.13,ENST00000422867.1,,,,,,,
MXE_ENSG00000001630_7_85833,CYP51A1,,split domain,ENST00000003100.13,ENST00000856111.1,IPR036396,475.0,436.0,1.0,2.0,True,True
A3SS_ENSG00000004975_17_75353,DVL2,,junction_not_mapped,ENST00000005340.10,,,,,,,,
A3SS_ENSG00000004975_17_75353,DVL2,,junction_not_mapped,ENST00000005340.10,,,,,,,,
A3SS_ENSG00000004975_17_75353,DVL2,,no_canonical_junctions,ENST00000005340.10,,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000614849.4,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,NM_001290059.2,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000612297.4,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,transcript_doesnt_have_junctions,ENST00000342456.11,ENST00000617288.4,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,transcript_doesnt_have_junctions,ENST00000342456.11,ENST00000615368.4,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,transcript_doesnt_have_junctions,ENST00000342456.11,ENST00000894326.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894327.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894330.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894328.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894329.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000619675.4,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894331.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894332.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894336.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894337.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894333.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894334.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000894335.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,no_unique_junctions,ENST00000342456.11,ENST00000617449.4,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,transcript_doesnt_have_junctions,ENST00000342456.11,ENST00000616697.1,,,,,,,
RI_ENSG00000006534_11_97887,ALDH3B1,,transcript_doesnt_have_junctions,ENST00000342456.11,ENST00000527514.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,junction_not_mapped,ENST00000359326.9,,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909928.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909931.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,transcript_doesnt_have_junctions,ENST00000359326.9,ENST00000472795.5,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366771.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366770.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366769.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001363739.2,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000413811.3,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366768.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001366773.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,NM_001320048.2,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937562.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,XM_047424770.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909932.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909934.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937558.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,XM_017001723.2,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,transcript_doesnt_have_junctions,ENST00000359326.9,ENST00000496973.5,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,XM_047424771.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909929.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909930.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937559.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,transcript_doesnt_have_junctions,ENST00000359326.9,ENST00000481744.5,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000909933.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937561.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,transcript_doesnt_have_junctions,ENST00000359326.9,ENST00000466580.6,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000459772.5,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937560.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000937563.1,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000286031.10,,,,,,,
SE_ENSG00000000460_1_32557,C1orf112,,no_unique_junctions,ENST00000359326.9,ENST00000498289.5,,,,,,,
RI_ENSG00000004777_19_97177,ARHGAP33,,no_canonical_junctions,ENST00000007510.9,,,,,,,,
A5SS_ENSG00000007202_17_71210,KIAA0100,,junction_not_mapped,ENST00000528896.7,,,,,,,,
A5SS_ENSG00000007202_17_71210,KIAA0100,,junction_not_mapped,ENST00000528896.7,,,,,,,,
A5SS_ENSG00000007202_17_71210,KIAA0100,,no_canonical_junctions,ENST00000528896.7,,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,junction_not_mapped,ENST00000318008.11,,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,junction_not_mapped,ENST00000318008.11,,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000433206.6,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,no_unique_junctions,ENST00000318008.11,XM_047435965.1,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,transcript_doesnt_have_junctions,ENST00000318008.11,ENST00000584106.1,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000581485.1,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000946796.1,,,,,,,
MXE_ENSG00000002834_17_94307,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000918828.1,,,,,,,
