event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870863.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000870864.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870865.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000870861.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870862.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000870858.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000480708.5,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000932401.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000487736.5,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000932402.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000461933.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000470355.1,,,,,,,
A3SS_ENSG00000008952_3_77308,1,SEC62,human,no_domains_in_region,ENST00000337002.9,ENST00000469515.6,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,XM_005256502.3,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930218.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435518.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435522.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435520.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435519.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000576840.5,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000571745.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000576285.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000573354.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000574591.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000577154.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000572285.5,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576439.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576949.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930223.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930222.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000930219.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000951245.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000904799.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930220.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930221.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000951246.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000951247.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000575458.5,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000575756.5,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000574143.1,,,,,,,
A3SS_ENSG00000004975_17_75353,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000574642.5,,,,,,,
A3SS_ENSG00000004975_17_75353,1,DVL2,human,no_domains_in_region,ENST00000005340.10,ENST00000575086.1,,,,,,,
A3SS_ENSG00000013275_19_74809,,PSMC4,human,no_unique_features,ENST00000157812.7,ENST00000593455.5,,,,,,,
A3SS_ENSG00000013275_19_74809,,PSMC4,human,no_unique_features,ENST00000157812.7,ENST00000601697.5,,,,,,,
A3SS_ENSG00000013275_19_74809,,PSMC4,human,no_unique_features,ENST00000157812.7,ENST00000596386.1,,,,,,,
A3SS_ENSG00000013275_19_74809,,PSMC4,human,transcript_doesnt_have_features,ENST00000157812.7,ENST00000601194.1,,,,,,,
A3SS_ENSG00000013275_19_74809,,PSMC4,human,transcript_doesnt_have_features,ENST00000157812.7,ENST00000875733.1,,,,,,,
A3SS_ENSG00000013275_19_74809,,PSMC4,human,no_unique_features,ENST00000157812.7,ENST00000934373.1,,,,,,,
A3SS_ENSG00000013275_19_74809,,PSMC4,human,no_unique_features,ENST00000157812.7,ENST00000875734.1,,,,,,,
A3SS_ENSG00000013275_19_74809,1,PSMC4,human,no_domains_in_region,ENST00000157812.7,ENST00000455878.2,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,feature_not_mapped,ENST00000345716.9,,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,XM_047447373.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000488380.5,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000420808.2,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,XM_006712955.4,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000489895.5,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000481211.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000474188.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000485765.5,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000460759.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000467594.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000479054.5,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000914221.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000914222.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000914223.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000914224.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000878264.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000878265.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000878266.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000914225.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000488157.5,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000490425.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_features,ENST00000345716.9,ENST00000464280.5,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,transcript_doesnt_have_features,ENST00000345716.9,ENST00000488243.1,,,,,,,
A3SS_ENSG00000010322_3_76959,,NISCH,human,no_unique_transcript,ENST00000345716.9,,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,feature_not_mapped,ENST00000394805.8,,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400451.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400450.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400441.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400455.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400452.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400454.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400459.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000394800.6,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400448.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400463.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400442.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000361059.7,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400460.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000504203.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400462.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000509990.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400464.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400447.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910014.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400453.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400461.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400465.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400456.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000928206.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400466.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000502499.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400458.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,NM_001400457.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000618441.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000503811.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000513121.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000507860.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000504643.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000514402.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000505625.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000511333.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000502422.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000502944.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000506147.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000512107.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000514694.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000502929.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000509644.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000505016.2,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000502394.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910013.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910015.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910016.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000928207.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000512876.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000955711.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000513678.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910019.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000910023.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910020.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910017.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910031.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910018.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000955713.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910021.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000504045.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000504311.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910026.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910022.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000928208.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000510056.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910027.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910025.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000511249.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000955712.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910024.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000928209.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000955714.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910028.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000508689.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910030.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000514528.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000955716.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000910029.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000955715.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000928210.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000955717.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000514488.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000503340.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000504023.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000928211.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_features,ENST00000394805.8,ENST00000515833.2,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000509918.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000511978.5,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,transcript_doesnt_have_features,ENST00000394805.8,ENST00000512040.1,,,,,,,
A3SS_ENSG00000015479_5_76762,,MATR3,human,no_unique_transcript,ENST00000394805.8,,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,XM_017027430.2,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,XM_017027431.2,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,XM_017027432.3,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,XM_047439608.1,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,XM_005278397.5,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,ENST00000187608.13,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,transcript_doesnt_have_features,ENST00000401445.4,XM_047439611.1,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,transcript_doesnt_have_features,ENST00000401445.4,XM_047439612.1,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,ENST00000967641.1,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,ENST00000890424.1,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,transcript_doesnt_have_features,ENST00000401445.4,ENST00000890425.1,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,transcript_doesnt_have_features,ENST00000401445.4,ENST00000632983.1,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,transcript_doesnt_have_features,ENST00000401445.4,ENST00000618577.4,,,,,,,
A3SS_ENSG00000007129_19_74805,,CEACAM21,human,no_unique_features,ENST00000401445.4,ENST00000482870.6,,,,,,,
A3SS_ENSG00000007129_19_74805,1,CEACAM21,human,transcript_not_chosen,ENST00000401445.4,ENST00000407170.6,,,,,,,
A3SS_ENSG00000007129_19_74805,1,CEACAM21,human,transcript_not_chosen,ENST00000401445.4,ENST00000457737.5,,,,,,,
A3SS_ENSG00000007129_19_74805,1,CEACAM21,human,transcript_not_chosen,ENST00000401445.4,NM_001290113.2,,,,,,,
A3SS_ENSG00000007129_19_74805,1,CEACAM21,human,no_domains_in_region,ENST00000401445.4,XM_047439609.1,,,,,,,
A3SS_ENSG00000012124_19_78924,,CD22,human,no_canonical_features,ENST00000085219.10,,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000463733.5,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000489673.1,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,transcript_doesnt_have_features,ENST00000000233.10,ENST00000459680.1,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000934467.1,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000864451.1,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,no_unique_features,ENST00000000233.10,ENST00000864452.1,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,transcript_doesnt_have_features,ENST00000000233.10,ENST00000934468.1,,,,,,,
A3SS_ENSG00000004059_7_78954,,ARF5,human,transcript_doesnt_have_features,ENST00000000233.10,ENST00000467281.5,,,,,,,
A3SS_ENSG00000004059_7_78954,1,ARF5,human,no_domains_in_region,ENST00000000233.10,ENST00000415666.1,,,,,,,
A3SS_ENSG00000011304_19_74981,,PTBP1,human,no_unique_features,ENST00000356948.11,ENST00000394601.8,,,,,,,
A3SS_ENSG00000011304_19_74981,,PTBP1,human,no_unique_features,ENST00000356948.11,ENST00000349038.8,,,,,,,
