event,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,XM_047415845.1,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,NM_015209.3,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370230.2,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000503743.5,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415858.1,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370229.2,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541077.3,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000400798.6,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370231.2,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541076.3,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000400797.3,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415868.1,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000491547.1,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000636564.1,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000376028.8,,,,,,
AF_ENSG00000189337_1_8,KAZN,human,no_domains_in_region,ENST00000376030.7,XM_011541075.3,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000607632.1,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000606170.1,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000511072.5,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000514189.5,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000463591.1,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000509860.1,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000512462.5,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000378389.5,,,,,,
A3_ENSG00000142611_1_3,PRDM16,human,no_domains_in_region,ENST00000270722.10,ENST00000378391.6,,,,,,
A3_ENSG00000182183_1_8,SHISAL2A,human,no_canonical_features,ENST00000517870.2,,,,,,,
AF_ENSG00000154027_1_19,AK5,human,no_unique_features,ENST00000354567.7,XM_005270739.6,,,,,,
AF_ENSG00000154027_1_19,AK5,human,no_unique_features,ENST00000354567.7,XM_017001012.2,,,,,,
AF_ENSG00000154027_1_19,AK5,human,no_unique_features,ENST00000354567.7,XM_047417740.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000344720.9,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,XM_047417721.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,XM_017001008.3,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000469394.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466114.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000524494.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000465146.5,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000527263.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000478255.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,no_unique_features,ENST00000354567.7,ENST00000317704.8,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000530826.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466393.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000531672.1,,,,,,
AF_ENSG00000154027_1_19,AK5,human,dropped_domain,ENST00000354567.7,XM_006710572.4,cd22978,dimerization/docking (D/D) domain found in adenylate kinase isoenzyme 5 (AK5) and similar proteins,44.0,,1.0,0.0
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435029.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435028.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435038.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435023.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435025.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435024.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435033.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435034.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435039.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,NM_001303013.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000343889.8,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000473964.5,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000462379.1,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000609981.5,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,no_unique_features,ENST00000378486.8,ENST00000419816.6,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000278878.6,,,,,,
AF_ENSG00000149527_1_1,PLCH2,human,added_domain,ENST00000378486.8,ENST00000449969.5,cd13364,Phospholipase C-eta (PLC-eta) pleckstrin homology (PH) domain,,107.0,0.0,1.0
AF_ENSG00000149527_1_1,PLCH2,human,added_domain,ENST00000378486.8,ENST00000449969.5,pfam16457,,,111.0,0.0,1.0
AF_ENSG00000149527_1_1,PLCH2,human,added_domain,ENST00000378486.8,ENST00000449969.5,smart00233,Pleckstrin homology domain,,110.0,0.0,1.0
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,XM_017002184.2,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,no_unique_features,ENST00000369522.8,XM_005271156.2,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,no_unique_features,ENST00000369522.8,XM_005271155.5,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,no_unique_features,ENST00000369522.8,XM_011542037.3,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,no_unique_features,ENST00000369522.8,XM_011542039.2,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,ENST00000369518.1,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,XM_011542038.2,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,XM_017002185.1,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,ENST00000477215.5,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,ENST00000468191.1,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,ENST00000482717.5,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,ENST00000493377.1,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,transcript_doesnt_have_features,ENST00000369522.8,ENST00000477590.1,,,,,,
A3_ENSG00000198765_1_11,SYCP1,human,dropped_domain,ENST00000369522.8,ENST00000618516.4,pfam05483,Synaptonemal complex protein 1 (SCP-1),765.0,,1.0,0.0
RI_ENSG00000058673_1_14,ZC3H11A,human,no_canonical_features,ENST00000367210.3,,,,,,,
A3_ENSG00000213625_1_7,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000613538.1,,,,,,
A3_ENSG00000213625_1_7,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,NM_001198683.2,,,,,,
A3_ENSG00000213625_1_7,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,ENST00000475108.5,,,,,,
A3_ENSG00000213625_1_7,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000484243.1,,,,,,
A3_ENSG00000213625_1_7,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,ENST00000497874.5,,,,,,
A3_ENSG00000213625_1_7,LEPROT,human,unchanged,ENST00000371065.9,ENST00000488747.5,PS51257,,25.0,25.0,1.0,1.0
AF_ENSG00000048707_1_6,VPS13D,human,no_canonical_features,ENST00000620676.6,,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,transcript_doesnt_have_features,ENST00000375471.5,XM_047418757.1,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,transcript_doesnt_have_features,ENST00000375471.5,XM_047418756.1,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,transcript_doesnt_have_features,ENST00000375471.5,XM_017001103.3,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,transcript_doesnt_have_features,ENST00000375471.5,XM_011541307.3,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,no_unique_features,ENST00000375471.5,XM_017001102.2,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,no_unique_features,ENST00000375471.5,XM_017001101.2,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,no_unique_features,ENST00000375471.5,ENST00000648847.1,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,transcript_doesnt_have_features,ENST00000375471.5,ENST00000483501.1,,,,,,
RI_ENSG00000142623_1_9,PADI1,human,dropped_domain,ENST00000375471.5,ENST00000460293.1,G3DSA:3.75.10.10,,372.0,,1.0,0.0
RI_ENSG00000163395_1_20,IGFN1,human,no_canonical_features,ENST00000335211.9,,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541074.4,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,XM_005245795.6,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000636203.1,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541080.4,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000770.3,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000768.3,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000769.3,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,XM_047415845.1,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,NM_015209.3,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370230.2,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000503743.5,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415858.1,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541075.3,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415880.1,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370229.2,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000361144.9,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541077.3,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000400798.6,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370231.2,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415868.1,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000491547.1,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000636564.1,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000376028.8,,,,,,
AF_ENSG00000189337_1_13,KAZN,human,no_domains_in_region,ENST00000376030.7,XM_011541076.3,,,,,,
A3_ENSG00000271723_1_9,MROH7-TTC4,human,transcript_doesnt_have_features,ENST00000414150.6,ENST00000460155.1,,,,,,
A3_ENSG00000271723_1_9,MROH7-TTC4,human,dropped_domain,ENST00000414150.6,ENST00000425300.6,IPR048465,This entry represents a domain consisting of HEAT repeats from maestro heat-like repeat-containing proteins. Maestro (Male-specific Transcription in the developing Reproductive Organs (MRO)) is expressed in human granulosa cumulus cells and in testicular germ cells [ ]. SPIF (also known as MRO2B) may play a role in the process of sperm capacitation [ ].,233.0,,1.0,0.0
A3_ENSG00000271723_1_9,MROH7-TTC4,human,added_domain,ENST00000414150.6,ENST00000425300.6,IPR055408,"This entry represents a HEAT-repeats domain from Maestro heat-like repeat-containing protein family member 2B (MROH2B, also known as SPIF and MRO2B) from mouse, Protein SHOOT GRAVITROPISM 6 from Arabidopsis thaliana (SGR6) and similar sequences mainly found in animals and plants. SPIF may play a role in the process of sperm capacitation [ ]. SGR6 is involved in inflorescence stems gravitropism, by modulating vacuolar membrane (VMs) dynamics in gravity-sensing cells (e.g. endodermal cells) during the amyloplast sedimentation process [ ].",,98.0,0.0,1.0
A5_ENSG00000058673_1_17,ZC3H11A,human,no_canonical_features,ENST00000367210.3,,,,,,,
RI_ENSG00000163395_1_19,IGFN1,human,no_unique_features,ENST00000335211.9,XM_005245580.4,,,,,,
RI_ENSG00000163395_1_19,IGFN1,human,no_unique_features,ENST00000335211.9,XM_017002787.2,,,,,,
RI_ENSG00000163395_1_19,IGFN1,human,no_unique_features,ENST00000335211.9,XM_006711618.4,,,,,,
RI_ENSG00000163395_1_19,IGFN1,human,transcript_doesnt_have_features,ENST00000335211.9,ENST00000444705.2,,,,,,
RI_ENSG00000163395_1_19,IGFN1,human,transcript_doesnt_have_features,ENST00000335211.9,ENST00000473483.1,,,,,,
RI_ENSG00000163395_1_19,IGFN1,human,no_domains_in_region,ENST00000335211.9,ENST00000295591.12,,,,,,
RI_ENSG00000271723_1_4,MROH7-TTC4,human,no_unique_features,ENST00000414150.6,ENST00000460155.1,,,,,,
RI_ENSG00000271723_1_4,MROH7-TTC4,human,no_unique_features,ENST00000414150.6,ENST00000425300.6,,,,,,
RI_ENSG00000271723_1_4,MROH7-TTC4,human,no_domains_in_region,ENST00000414150.6,ENST00000606515.5,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,no_unique_features,ENST00000617670.6,XM_005245038.5,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,no_unique_features,ENST00000617670.6,XM_006711241.5,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,no_unique_features,ENST00000617670.6,ENST00000402921.6,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,no_unique_features,ENST00000617670.6,XM_006711242.5,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,NM_001282692.1,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000354841.4,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,XM_005245037.4,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000469112.5,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000459868.1,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000472893.1,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000469711.1,,,,,,
A5_ENSG00000010932_1_5,FMO1,human,added_domain,ENST00000617670.6,ENST00000367750.7,pfam00743,Flavin-binding monooxygenase-like,,530.0,0.0,1.0
SE_ENSG00000271723_1_15,MROH7-TTC4,human,transcript_doesnt_have_features,ENST00000414150.6,ENST00000460155.1,,,,,,
SE_ENSG00000271723_1_15,MROH7-TTC4,human,no_unique_features,ENST00000414150.6,ENST00000606515.5,,,,,,
SE_ENSG00000271723_1_15,MROH7-TTC4,human,no_domains_in_region,ENST00000414150.6,ENST00000425300.6,,,,,,
AL_ENSG00000198162_1_7,MAN1A2,human,no_canonical_features,ENST00000356554.7,,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000613099.4,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476169.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000460333.5,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000643711.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000646411.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000647414.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645371.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000466732.2,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000489961.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000469054.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543710.5,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
A3_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000011700.10,cd14306,UBA domain found in vacuolar protein sorting-associated protein 13D (VP13D) and similar proteins,36.0,,1.0,0.0
A3_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000011700.10,pfam22562,,38.0,,1.0,0.0
A3_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000011700.10,pfam25033,,525.0,,1.0,0.0
A3_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000011700.10,smart00165,,38.0,,1.0,0.0
A3_ENSG00000048707_1_4,VPS13D,human,added_domain,ENST00000620676.6,ENST00000011700.10,IPR056747,"This entry represents the middle region of the VPS13 proteins. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. VPS13A, VPS13C and VPS13D from mammals localise at contacts at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localise to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia [ ].",,560.0,0.0,1.0
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,XM_047447969.1,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,XM_011509253.3,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,XM_011509255.3,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,XM_047447973.1,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,XM_011509254.3,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,XM_047447971.1,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,XM_047447975.1,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_unique_features,ENST00000368236.8,ENST00000413282.6,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,transcript_doesnt_have_features,ENST00000368236.8,ENST00000462049.1,,,,,,
MX_ENSG00000187862_1_18,TTC24,human,no_domains_in_region,ENST00000368236.8,XM_047447977.1,,,,,,
MX_ENSG00000158156_1_5,XKR8,human,no_canonical_features,ENST00000373884.6,,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000367214.5,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376338.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376367.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376358.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000332127.8,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376346.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376343.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376363.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376361.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376334.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376362.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376351.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376366.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376337.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376352.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376341.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350265.2,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376347.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350264.2,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376349.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376364.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376336.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376339.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376353.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376348.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376344.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376340.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376359.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376345.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,no_unique_features,ENST00000367210.3,ENST00000639812.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376354.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376350.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376365.1,,,,,,
RI_ENSG00000058673_1_13,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000453771.5,,,,,,
