event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351317.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351334.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000882987.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547008.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351333.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351332.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000552739.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351323.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000550929.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,XM_047428687.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548390.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000546992.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550715.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547877.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000552645.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000552433.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000546814.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550274.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000551477.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000550755.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550442.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926723.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926718.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000551261.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548251.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547660.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882986.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926724.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950003.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950000.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926722.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000949997.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882984.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547555.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882983.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926719.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926720.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548401.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926726.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926725.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000882988.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000549686.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950004.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550100.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000380135.7,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882989.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547256.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000551931.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000553043.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000552430.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550446.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547029.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548516.5,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000549395.1,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000547318.5,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000548209.5,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000550814.5,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000553175.5,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000882982.1,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000926721.1,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000949998.1,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,NM_001351336.2,,,,,,,
ENSG00000050426:t:51053778-51053860,1,LETMD1,human,dropped_domain,ENST00000262055.9,NM_001351313.2,IPR033122,"LETM1-like, ribosome-binding domain",230.0,,1.0,0.0,"Mitochondrial ribosomes synthesise core subunits of the inner membrane respiratory chain complexes. In mitochondria, ribosomes are mainly membrane associated and translation is tightly coupled to the inner mitochondrial membrane. Mdm38/Letm1 is a conserved membrane receptor for mitochondrial ribosomes and specifically involved in respiratory chain biogenesis.These proteins play a role in potassium and hydrogen ion exchange [ , ]. Some features found in LETM1, such as a transmembrane domain and a CK2 and PKC phosphorylation site [ ], are relatively conserved throughout the family. Deletion of LETM1 is thought to be involved in the development of Wolf-Hirschhorn syndrome in humans [ ]. This entry represents the Letm1 ribosome-binding domain (RBD) of Letm1 from animals and MDM38 from yeast. This domain is necessary and sufficient for interaction with mitochondrial ribosomes. It exhibits a predominantly α-helical compact fold and contains extended, highly charged surface patches. The conserved regions most probably represent interaction sites for ribosomal RNA or protein subunits, or for proteins involved in mitochondrial protein biogenesis [ , ]."
ENSG00000050426:t:51053778-51053860,2,LETMD1,human,dropped_domain,ENST00000262055.9,ENST00000418425.6,IPR033122,"LETM1-like, ribosome-binding domain",230.0,,1.0,0.0,"Mitochondrial ribosomes synthesise core subunits of the inner membrane respiratory chain complexes. In mitochondria, ribosomes are mainly membrane associated and translation is tightly coupled to the inner mitochondrial membrane. Mdm38/Letm1 is a conserved membrane receptor for mitochondrial ribosomes and specifically involved in respiratory chain biogenesis.These proteins play a role in potassium and hydrogen ion exchange [ , ]. Some features found in LETM1, such as a transmembrane domain and a CK2 and PKC phosphorylation site [ ], are relatively conserved throughout the family. Deletion of LETM1 is thought to be involved in the development of Wolf-Hirschhorn syndrome in humans [ ]. This entry represents the Letm1 ribosome-binding domain (RBD) of Letm1 from animals and MDM38 from yeast. This domain is necessary and sufficient for interaction with mitochondrial ribosomes. It exhibits a predominantly α-helical compact fold and contains extended, highly charged surface patches. The conserved regions most probably represent interaction sites for ribosomal RNA or protein subunits, or for proteins involved in mitochondrial protein biogenesis [ , ]."
ENSG00000050426:t:51053778-51053860,3,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000549340.5,,,,,,,
ENSG00000050426:t:51053778-51053860,3,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000882985.1,,,,,,,
ENSG00000050426:t:51053778-51053860,3,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000950002.1,,,,,,,
ENSG00000050426:t:51053778-51053860,3,LETMD1,human,transcript_not_chosen,ENST00000262055.9,NM_001351326.2,,,,,,,
ENSG00000050426:t:51053778-51053860,3,LETMD1,human,transcript_not_chosen,ENST00000262055.9,NM_001351327.2,,,,,,,
ENSG00000050426:t:51053778-51053860,3,LETMD1,human,shorter,ENST00000262055.9,ENST00000950005.1,IPR033122,"LETM1-like, ribosome-binding domain",230.0,215.0,1.0,1.0,"Mitochondrial ribosomes synthesise core subunits of the inner membrane respiratory chain complexes. In mitochondria, ribosomes are mainly membrane associated and translation is tightly coupled to the inner mitochondrial membrane. Mdm38/Letm1 is a conserved membrane receptor for mitochondrial ribosomes and specifically involved in respiratory chain biogenesis.These proteins play a role in potassium and hydrogen ion exchange [ , ]. Some features found in LETM1, such as a transmembrane domain and a CK2 and PKC phosphorylation site [ ], are relatively conserved throughout the family. Deletion of LETM1 is thought to be involved in the development of Wolf-Hirschhorn syndrome in humans [ ]. This entry represents the Letm1 ribosome-binding domain (RBD) of Letm1 from animals and MDM38 from yeast. This domain is necessary and sufficient for interaction with mitochondrial ribosomes. It exhibits a predominantly α-helical compact fold and contains extended, highly charged surface patches. The conserved regions most probably represent interaction sites for ribosomal RNA or protein subunits, or for proteins involved in mitochondrial protein biogenesis [ , ]."
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,feature_not_mapped,ENST00000320895.10,,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000879373.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,XM_024446222.2,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000507807.3,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000503042.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000503534.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000515719.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000511268.6,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000512451.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000505914.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000505605.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000503151.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000508765.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000511786.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000966756.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000924966.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000924967.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000966757.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000924969.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000924968.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000966760.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000966758.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000966759.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000924970.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000630539.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_features,ENST00000320895.10,ENST00000506641.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000507195.5,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,transcript_doesnt_have_features,ENST00000320895.10,ENST00000513250.1,,,,,,,
ENSG00000049656:s:1320208-1320731,,CLPTM1L,human,no_unique_transcript,ENST00000320895.10,,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000373449.7,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000548033.5,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,NM_001199199.3,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000467905.5,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,NM_001319139.3,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,NM_001319140.2,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695598.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695600.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000469238.2,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695603.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000672308.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000551979.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000695606.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695599.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000550338.6,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000354858.11,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695601.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000695602.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000491241.2,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000695604.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000910012.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,no_unique_features,ENST00000672715.1,ENST00000910011.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000695605.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000673291.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000487289.1,,,,,,,
ENSG00000004455:t:33014365-33014594,,AK2,human,transcript_doesnt_have_features,ENST00000672715.1,ENST00000548559.1,,,,,,,
ENSG00000004455:t:33014365-33014594,1,AK2,human,transcript_not_chosen,ENST00000672715.1,ENST00000466029.1,,,,,,,
ENSG00000004455:t:33014365-33014594,1,AK2,human,no_domains_in_region,ENST00000672715.1,ENST00000480134.5,,,,,,,
ENSG00000027697:t:137215267-137215377,,IFNGR1,human,feature_not_mapped,ENST00000367739.9,,,,,,,,
ENSG00000027697:t:137215267-137215377,,IFNGR1,human,no_canonical_features,ENST00000367739.9,,,,,,,,
ENSG00000010256:s:48609162-48609302,,UQCRC1,human,no_unique_features,ENST00000203407.6,ENST00000471189.6,,,,,,,
ENSG00000010256:s:48609162-48609302,,UQCRC1,human,no_unique_features,ENST00000203407.6,ENST00000714198.1,,,,,,,
ENSG00000010256:s:48609162-48609302,,UQCRC1,human,no_unique_features,ENST00000203407.6,ENST00000714199.1,,,,,,,
ENSG00000010256:s:48609162-48609302,,UQCRC1,human,transcript_doesnt_have_features,ENST00000203407.6,ENST00000480561.5,,,,,,,
ENSG00000010256:s:48609162-48609302,,UQCRC1,human,transcript_doesnt_have_features,ENST00000203407.6,ENST00000460105.1,,,,,,,
